date,id_producto,prediccion_demanda
2023-02-16,50,297
2023-02-16,52,144
2023-02-16,53,385
2023-02-16,54,494
2023-02-16,55,591
2023-02-16,56,82
2023-02-16,57,171
2023-02-16,59,103
2023-02-16,60,191
2023-02-16,61,92
2023-02-16,62,402
2023-02-16,63,358
2023-02-16,64,463
2023-02-16,65,317
2023-02-16,66,404
2023-02-16,67,196
2023-02-16,68,131
2023-02-16,70,83
2023-02-16,71,36
2023-02-16,72,222
2023-02-16,73,447
2023-02-16,74,270
2023-02-16,75,203
2023-02-16,76,659
2023-02-16,77,67
2023-02-16,78,332
2023-02-16,79,186
2023-02-16,80,21
2023-02-16,81,109
2023-02-16,82,304
2023-02-16,83,334
2023-02-16,84,354
2023-02-16,85,281
2023-02-16,87,354
2023-02-16,88,176
2023-02-16,89,224
2023-02-16,91,252
2023-02-16,92,107
2023-02-16,93,48
2023-02-16,94,195
2023-02-16,95,263
2023-02-16,96,62
2023-02-16,97,397
2023-02-16,98,419
2023-02-16,99,259
2023-02-16,101,545
2023-02-16,102,292
2023-02-16,103,178
2023-02-16,105,156
2023-02-16,106,515
2023-02-16,107,179
2023-02-16,108,322
2023-02-16,109,151
2023-02-16,110,234
2023-02-16,111,447
2023-02-16,112,232
2023-02-16,113,65
2023-02-16,114,192
2023-02-16,115,222
2023-02-16,116,134
2023-02-16,117,281
2023-02-16,119,512
2023-02-16,121,332
2023-02-16,122,340
2023-02-16,123,205
2023-02-16,124,588
2023-02-16,125,254
2023-02-16,126,196
2023-02-16,127,596
2023-02-16,128,217
2023-02-16,129,489
2023-02-16,130,352
2023-02-16,131,109
2023-02-16,132,232
2023-02-16,133,85
2023-02-16,134,449
2023-02-16,135,406
2023-02-17,1,49
2023-02-17,2,301
2023-02-17,3,449
2023-02-17,5,89
2023-02-17,6,33
2023-02-17,7,184
2023-02-17,8,103
2023-02-17,9,447
2023-02-17,10,198
2023-02-17,11,215
2023-02-17,12,493
2023-02-17,13,245
2023-02-17,14,199
2023-02-17,16,228
2023-02-17,17,18
2023-02-17,18,78
2023-02-17,19,412
2023-02-17,20,595
2023-02-17,21,311
2023-02-17,22,282
2023-02-17,23,219
2023-02-17,24,124
2023-02-17,25,164
2023-02-17,26,282
2023-02-17,27,267
2023-02-17,28,259
2023-02-17,29,33
2023-02-17,30,297
2023-02-17,31,326
2023-02-17,32,153
2023-02-17,34,148
2023-02-17,35,372
2023-02-17,36,302
2023-02-17,37,359
2023-02-17,38,359
2023-02-17,39,597
2023-02-17,40,716
2023-02-17,42,411
2023-02-17,43,344
2023-02-17,44,278
2023-02-17,45,339
2023-02-17,46,376
2023-02-17,47,171
2023-02-17,48,100
2023-02-17,49,639
2023-02-17,50,302
2023-02-17,52,168
2023-02-17,53,386
2023-02-17,54,586
2023-02-17,55,629
2023-02-17,56,89
2023-02-17,57,182
2023-02-17,59,100
2023-02-17,60,214
2023-02-17,61,107
2023-02-17,62,383
2023-02-17,63,392
2023-02-17,64,471
2023-02-17,65,321
2023-02-17,66,409
2023-02-17,67,200
2023-02-17,68,159
2023-02-17,70,104
2023-02-17,71,35
2023-02-17,72,237
2023-02-17,73,516
2023-02-17,74,296
2023-02-17,75,232
2023-02-17,76,661
2023-02-17,77,84
2023-02-17,78,346
2023-02-17,79,210
2023-02-17,80,38
2023-02-17,81,115
2023-02-17,82,354
2023-02-17,83,366
2023-02-17,84,337
2023-02-17,85,332
2023-02-17,87,370
2023-02-17,88,199
2023-02-17,89,257
2023-02-17,91,273
2023-02-17,92,111
2023-02-17,93,46
2023-02-17,94,189
2023-02-17,95,312
2023-02-17,96,71
2023-02-17,97,484
2023-02-17,98,403
2023-02-17,99,254
2023-02-17,101,550
2023-02-17,102,323
2023-02-17,103,199
2023-02-17,105,172
2023-02-17,106,537
2023-02-17,107,226
2023-02-17,108,325
2023-02-17,109,117
2023-02-17,110,258
2023-02-17,111,475
2023-02-17,112,218
2023-02-17,113,67
2023-02-17,114,235
2023-02-17,115,264
2023-02-17,116,128
2023-02-17,117,324
2023-02-17,119,627
2023-02-17,121,394
2023-02-17,122,379
2023-02-17,123,246
2023-02-17,124,665
2023-02-17,125,253
2023-02-17,126,241
2023-02-17,127,648
2023-02-17,128,239
2023-02-17,129,491
2023-02-17,130,368
2023-02-17,131,110
2023-02-17,132,241
2023-02-17,133,105
2023-02-17,134,495
2023-02-17,135,454
2023-02-18,1,56
2023-02-18,2,388
2023-02-18,3,406
2023-02-18,5,93
2023-02-18,6,29
2023-02-18,7,254
2023-02-18,8,121
2023-02-18,9,491
2023-02-18,10,234
2023-02-18,11,198
2023-02-18,12,453
2023-02-18,13,263
2023-02-18,14,180
2023-02-18,16,278
2023-02-18,17,21
2023-02-18,18,100
2023-02-18,19,378
2023-02-18,20,550
2023-02-18,21,350
2023-02-18,22,260
2023-02-18,23,270
2023-02-18,24,155
2023-02-18,25,164
2023-02-18,26,298
2023-02-18,27,331
2023-02-18,28,237
2023-02-18,29,38
2023-02-18,30,310
2023-02-18,31,386
2023-02-18,32,156
2023-02-18,34,178
2023-02-18,35,347
2023-02-18,36,369
2023-02-18,37,365
2023-02-18,38,443
2023-02-18,39,648
2023-02-18,40,654
2023-02-18,42,451
2023-02-18,43,458
2023-02-18,44,254
2023-02-18,45,419
2023-02-18,46,345
2023-02-18,47,183
2023-02-18,48,102
2023-02-18,49,612
2023-02-18,50,287
2023-02-18,52,183
2023-02-18,53,364
2023-02-18,54,735
2023-02-18,55,675
2023-02-18,56,99
2023-02-18,57,205
2023-02-18,59,104
2023-02-18,60,235
2023-02-18,61,106
2023-02-18,62,386
2023-02-18,63,422
2023-02-18,64,438
2023-02-18,65,301
2023-02-18,66,378
2023-02-18,67,174
2023-02-18,68,200
2023-02-18,70,135
2023-02-18,71,31
2023-02-18,72,273
2023-02-18,73,615
2023-02-18,74,343
2023-02-18,75,296
2023-02-18,76,613
2023-02-18,77,101
2023-02-18,78,314
2023-02-18,79,269
2023-02-18,80,45
2023-02-18,81,106
2023-02-18,82,447
2023-02-18,83,405
2023-02-18,84,339
2023-02-18,85,393
2023-02-18,87,345
2023-02-18,88,202
2023-02-18,89,289
2023-02-18,91,302
2023-02-18,92,122
2023-02-18,93,38
2023-02-18,94,201
2023-02-18,95,374
2023-02-18,96,72
2023-02-18,97,581
2023-02-18,98,402
2023-02-18,99,235
2023-02-18,101,520
2023-02-18,102,339
2023-02-18,103,214
2023-02-18,105,166
2023-02-18,106,590
2023-02-18,107,288
2023-02-18,108,295
2023-02-18,109,154
2023-02-18,110,286
2023-02-18,111,530
2023-02-18,112,256
2023-02-18,113,63
2023-02-18,114,301
2023-02-18,115,344
2023-02-18,116,142
2023-02-18,117,398
2023-02-18,119,783
2023-02-18,121,429
2023-02-18,122,441
2023-02-18,123,295
2023-02-18,124,846
2023-02-18,125,229
2023-02-18,126,289
2023-02-18,127,714
2023-02-18,128,266
2023-02-18,129,449
2023-02-18,130,394
2023-02-18,131,87
2023-02-18,132,246
2023-02-18,133,102
2023-02-18,134,545
2023-02-18,135,512
2023-02-19,1,58
2023-02-19,2,431
2023-02-19,3,458
2023-02-19,5,89
2023-02-19,6,31
2023-02-19,7,261
2023-02-19,8,97
2023-02-19,9,499
2023-02-19,10,196
2023-02-19,11,230
2023-02-19,12,501
2023-02-19,13,278
2023-02-19,14,195
2023-02-19,16,237
2023-02-19,17,16
2023-02-19,18,95
2023-02-19,19,415
2023-02-19,20,607
2023-02-19,21,348
2023-02-19,22,280
2023-02-19,23,223
2023-02-19,24,131
2023-02-19,25,170
2023-02-19,26,318
2023-02-19,27,285
2023-02-19,28,262
2023-02-19,29,28
2023-02-19,30,333
2023-02-19,31,338
2023-02-19,32,165
2023-02-19,34,140
2023-02-19,35,388
2023-02-19,36,326
2023-02-19,37,386
2023-02-19,38,384
2023-02-19,39,670
2023-02-19,40,746
2023-02-19,42,470
2023-02-19,43,465
2023-02-19,44,284
2023-02-19,45,354
2023-02-19,46,375
2023-02-19,47,176
2023-02-19,48,101
2023-02-19,49,641
2023-02-19,50,319
2023-02-19,52,177
2023-02-19,53,388
2023-02-19,54,616
2023-02-19,55,730
2023-02-19,56,93
2023-02-19,57,192
2023-02-19,59,94
2023-02-19,60,229
2023-02-19,61,104
2023-02-19,62,426
2023-02-19,63,435
2023-02-19,64,472
2023-02-19,65,334
2023-02-19,66,422
2023-02-19,67,188
2023-02-19,68,168
2023-02-19,70,113
2023-02-19,71,23
2023-02-19,72,246
2023-02-19,73,533
2023-02-19,74,306
2023-02-19,75,245
2023-02-19,76,685
2023-02-19,77,77
2023-02-19,78,345
2023-02-19,79,241
2023-02-19,80,29
2023-02-19,81,109
2023-02-19,82,387
2023-02-19,83,399
2023-02-19,84,365
2023-02-19,85,330
2023-02-19,87,382
2023-02-19,88,222
2023-02-19,89,270
2023-02-19,91,308
2023-02-19,92,126
2023-02-19,93,46
2023-02-19,94,218
2023-02-19,95,320
2023-02-19,96,73
2023-02-19,97,511
2023-02-19,98,444
2023-02-19,99,269
2023-02-19,101,557
2023-02-19,102,369
2023-02-19,103,227
2023-02-19,105,167
2023-02-19,106,570
2023-02-19,107,243
2023-02-19,108,320
2023-02-19,109,148
2023-02-19,110,284
2023-02-19,111,554
2023-02-19,112,255
2023-02-19,113,64
2023-02-19,114,261
2023-02-19,115,289
2023-02-19,116,147
2023-02-19,117,337
2023-02-19,119,649
2023-02-19,121,386
2023-02-19,122,428
2023-02-19,123,245
2023-02-19,124,729
2023-02-19,125,255
2023-02-19,126,238
2023-02-19,127,709
2023-02-19,128,264
2023-02-19,129,494
2023-02-19,130,400
2023-02-19,131,98
2023-02-19,132,252
2023-02-19,133,95
2023-02-19,134,543
2023-02-19,135,500
2023-02-20,1,52
2023-02-20,2,392
2023-02-20,3,345
2023-02-20,5,77
2023-02-20,6,26
2023-02-20,7,179
2023-02-20,8,85
2023-02-20,9,402
2023-02-20,10,159
2023-02-20,11,188
2023-02-20,12,383
2023-02-20,13,227
2023-02-20,14,150
2023-02-20,16,166
2023-02-20,17,17
2023-02-20,18,65
2023-02-20,19,320
2023-02-20,20,480
2023-02-20,21,283
2023-02-20,22,228
2023-02-20,23,154
2023-02-20,24,89
2023-02-20,25,153
2023-02-20,26,262
2023-02-20,27,199
2023-02-20,28,205
2023-02-20,29,27
2023-02-20,30,265
2023-02-20,31,289
2023-02-20,32,133
2023-02-20,34,112
2023-02-20,35,294
2023-02-20,36,235
2023-02-20,37,319
2023-02-20,38,275
2023-02-20,39,556
2023-02-20,40,573
2023-02-20,42,396
2023-02-20,43,340
2023-02-20,44,210
2023-02-20,45,248
2023-02-20,46,277
2023-02-20,47,148
2023-02-20,48,76
2023-02-20,49,459
2023-02-20,50,240
2023-02-20,52,127
2023-02-20,53,297
2023-02-20,54,474
2023-02-20,55,616
2023-02-20,56,80
2023-02-20,57,139
2023-02-20,59,78
2023-02-20,60,199
2023-02-20,61,85
2023-02-20,62,351
2023-02-20,63,341
2023-02-20,64,382
2023-02-20,65,261
2023-02-20,66,327
2023-02-20,67,151
2023-02-20,68,119
2023-02-20,70,69
2023-02-20,71,27
2023-02-20,72,197
2023-02-20,73,396
2023-02-20,74,241
2023-02-20,75,175
2023-02-20,76,498
2023-02-20,77,66
2023-02-20,78,256
2023-02-20,79,158
2023-02-20,80,15
2023-02-20,81,92
2023-02-20,82,258
2023-02-20,83,309
2023-02-20,84,318
2023-02-20,85,260
2023-02-20,87,280
2023-02-20,88,178
2023-02-20,89,179
2023-02-20,91,256
2023-02-20,92,97
2023-02-20,93,38
2023-02-20,94,171
2023-02-20,95,236
2023-02-20,96,59
2023-02-20,97,427
2023-02-20,98,379
2023-02-20,99,207
2023-02-20,101,448
2023-02-20,102,278
2023-02-20,103,172
2023-02-20,105,154
2023-02-20,106,506
2023-02-20,107,167
2023-02-20,108,252
2023-02-20,109,116
2023-02-20,110,255
2023-02-20,111,429
2023-02-20,112,187
2023-02-20,113,52
2023-02-20,114,176
2023-02-20,115,191
2023-02-20,116,108
2023-02-20,117,251
2023-02-20,119,459
2023-02-20,121,252
2023-02-20,122,368
2023-02-20,123,194
2023-02-20,124,530
2023-02-20,125,185
2023-02-20,126,190
2023-02-20,127,568
2023-02-20,128,228
2023-02-20,129,386
2023-02-20,130,342
2023-02-20,131,78
2023-02-20,132,205
2023-02-20,133,80
2023-02-20,134,459
2023-02-20,135,423
2023-02-21,1,36
2023-02-21,2,341
2023-02-21,3,349
2023-02-21,5,75
2023-02-21,6,10
2023-02-21,7,179
2023-02-21,8,66
2023-02-21,9,419
2023-02-21,10,141
2023-02-21,11,160
2023-02-21,12,368
2023-02-21,13,194
2023-02-21,14,147
2023-02-21,16,152
2023-02-21,17,12
2023-02-21,18,55
2023-02-21,19,305
2023-02-21,20,457
2023-02-21,21,294
2023-02-21,22,210
2023-02-21,23,139
2023-02-21,24,92
2023-02-21,25,150
2023-02-21,26,268
2023-02-21,27,182
2023-02-21,28,196
2023-02-21,29,21
2023-02-21,30,285
2023-02-21,31,224
2023-02-21,32,122
2023-02-21,34,103
2023-02-21,35,280
2023-02-21,36,225
2023-02-21,37,287
2023-02-21,38,267
2023-02-21,39,585
2023-02-21,40,547
2023-02-21,42,362
2023-02-21,43,339
2023-02-21,44,204
2023-02-21,45,253
2023-02-21,46,262
2023-02-21,47,156
2023-02-21,48,62
2023-02-21,49,396
2023-02-21,50,232
2023-02-21,52,155
2023-02-21,53,272
2023-02-21,54,449
2023-02-21,55,635
2023-02-21,56,75
2023-02-21,57,138
2023-02-21,59,77
2023-02-21,60,205
2023-02-21,61,90
2023-02-21,62,353
2023-02-21,63,376
2023-02-21,64,363
2023-02-21,65,248
2023-02-21,66,328
2023-02-21,67,137
2023-02-21,68,114
2023-02-21,70,64
2023-02-21,71,17
2023-02-21,72,166
2023-02-21,73,374
2023-02-21,74,234
2023-02-21,75,182
2023-02-21,76,488
2023-02-21,77,54
2023-02-21,78,260
2023-02-21,79,174
2023-02-21,80,19
2023-02-21,81,74
2023-02-21,82,227
2023-02-21,83,304
2023-02-21,84,311
2023-02-21,85,250
2023-02-21,87,274
2023-02-21,88,187
2023-02-21,89,179
2023-02-21,91,266
2023-02-21,92,85
2023-02-21,93,27
2023-02-21,94,151
2023-02-21,95,210
2023-02-21,96,66
2023-02-21,97,390
2023-02-21,98,374
2023-02-21,99,188
2023-02-21,101,422
2023-02-21,102,316
2023-02-21,103,191
2023-02-21,105,161
2023-02-21,106,515
2023-02-21,107,169
2023-02-21,108,227
2023-02-21,109,103
2023-02-21,110,248
2023-02-21,111,479
2023-02-21,112,166
2023-02-21,113,47
2023-02-21,114,183
2023-02-21,115,188
2023-02-21,116,104
2023-02-21,117,214
2023-02-21,119,474
2023-02-21,121,247
2023-02-21,122,386
2023-02-21,123,188
2023-02-21,124,533
2023-02-21,125,183
2023-02-21,126,181
2023-02-21,127,591
2023-02-21,128,235
2023-02-21,129,382
2023-02-21,130,370
2023-02-21,131,73
2023-02-21,132,190
2023-02-21,133,92
2023-02-21,134,483
2023-02-21,135,452
2023-02-22,1,32
2023-02-22,2,284
2023-02-22,3,373
2023-02-22,5,69
2023-02-22,6,14
2023-02-22,7,184
2023-02-22,8,71
2023-02-22,9,305
2023-02-22,10,144
2023-02-22,11,174
2023-02-22,12,402
2023-02-22,13,181
2023-02-22,14,150
2023-02-22,16,152
2023-02-22,17,11
2023-02-22,18,59
2023-02-22,19,334
2023-02-22,20,475
2023-02-22,21,227
2023-02-22,22,219
2023-02-22,23,134
2023-02-22,24,93
2023-02-22,25,137
2023-02-22,26,197
2023-02-22,27,190
2023-02-22,28,202
2023-02-22,29,21
2023-02-22,30,207
2023-02-22,31,224
2023-02-22,32,116
2023-02-22,34,106
2023-02-22,35,295
2023-02-22,36,228
2023-02-22,37,284
2023-02-22,38,282
2023-02-22,39,449
2023-02-22,40,571
2023-02-22,42,345
2023-02-22,43,352
2023-02-22,44,220
2023-02-22,45,258
2023-02-22,46,282
2023-02-22,47,111
2023-02-22,48,58
2023-02-22,49,430
2023-02-22,50,249
2023-02-22,52,107
2023-02-22,53,295
2023-02-22,54,475
2023-02-22,55,496
2023-02-22,56,46
2023-02-22,57,158
2023-02-22,59,72
2023-02-22,60,154
2023-02-22,61,65
2023-02-22,62,340
2023-02-22,63,301
2023-02-22,64,380
2023-02-22,65,263
2023-02-22,66,339
2023-02-22,67,152
2023-02-22,68,118
2023-02-22,70,73
2023-02-22,71,18
2023-02-22,72,178
2023-02-22,73,399
2023-02-22,74,252
2023-02-22,75,189
2023-02-22,76,525
2023-02-22,77,57
2023-02-22,78,275
2023-02-22,79,174
2023-02-22,80,22
2023-02-22,81,79
2023-02-22,82,241
2023-02-22,83,219
2023-02-22,84,296
2023-02-22,85,267
2023-02-22,87,297
2023-02-22,88,126
2023-02-22,89,212
2023-02-22,91,197
2023-02-22,92,80
2023-02-22,93,36
2023-02-22,94,148
2023-02-22,95,229
2023-02-22,96,41
2023-02-22,97,406
2023-02-22,98,356
2023-02-22,99,199
2023-02-22,101,444
2023-02-22,102,234
2023-02-22,103,147
2023-02-22,105,115
2023-02-22,106,403
2023-02-22,107,171
2023-02-22,108,247
2023-02-22,109,113
2023-02-22,110,183
2023-02-22,111,365
2023-02-22,112,170
2023-02-22,113,48
2023-02-22,114,194
2023-02-22,115,192
2023-02-22,116,98
2023-02-22,117,215
2023-02-22,119,501
2023-02-22,121,309
2023-02-22,122,270
2023-02-22,123,194
2023-02-22,124,553
2023-02-22,125,204
2023-02-22,126,188
2023-02-22,127,447
2023-02-22,128,181
2023-02-22,129,401
2023-02-22,130,284
2023-02-22,131,83
2023-02-22,132,175
2023-02-22,133,66
2023-02-22,134,369
2023-02-22,135,333
2023-02-23,1,38
2023-02-23,2,262
2023-02-23,3,398
2023-02-23,5,78
2023-02-23,6,15
2023-02-23,7,195
2023-02-23,8,64
2023-02-23,9,315
2023-02-23,10,122
2023-02-23,11,176
2023-02-23,12,407
2023-02-23,13,197
2023-02-23,14,163
2023-02-23,16,131
2023-02-23,17,10
2023-02-23,18,49
2023-02-23,19,346
2023-02-23,20,490
2023-02-23,21,232
2023-02-23,22,230
2023-02-23,23,106
2023-02-23,24,81
2023-02-23,25,146
2023-02-23,26,206
2023-02-23,27,166
2023-02-23,28,210
2023-02-23,29,16
2023-02-23,30,219
2023-02-23,31,183
2023-02-23,32,123
2023-02-23,34,94
2023-02-23,35,309
2023-02-23,36,191
2023-02-23,37,290
2023-02-23,38,247
2023-02-23,39,465
2023-02-23,40,589
2023-02-23,42,362
2023-02-23,43,360
2023-02-23,44,222
2023-02-23,45,221
2023-02-23,46,291
2023-02-23,47,120
2023-02-23,48,63
2023-02-23,49,419
2023-02-23,50,260
2023-02-23,52,116
2023-02-23,53,315
2023-02-23,54,399
2023-02-23,55,513
2023-02-23,56,54
2023-02-23,57,142
2023-02-23,59,91
2023-02-23,60,163
2023-02-23,61,70
2023-02-23,62,351
2023-02-23,63,313
2023-02-23,64,391
2023-02-23,65,278
2023-02-23,66,353
2023-02-23,67,158
2023-02-23,68,108
2023-02-23,70,62
2023-02-23,71,23
2023-02-23,72,168
2023-02-23,73,342
2023-02-23,74,229
2023-02-23,75,161
2023-02-23,76,538
2023-02-23,77,48
2023-02-23,78,291
2023-02-23,79,153
2023-02-23,80,18
2023-02-23,81,85
2023-02-23,82,201
2023-02-23,83,225
2023-02-23,84,307
2023-02-23,85,232
2023-02-23,87,303
2023-02-23,88,138
2023-02-23,89,181
2023-02-23,91,203
2023-02-23,92,91
2023-02-23,93,41
2023-02-23,94,164
2023-02-23,95,196
2023-02-23,96,49
2023-02-23,97,346
2023-02-23,98,370
2023-02-23,99,214
2023-02-23,101,463
2023-02-23,102,248
2023-02-23,103,155
2023-02-23,105,131
2023-02-23,106,433
2023-02-23,107,149
2023-02-23,108,267
2023-02-23,109,121
2023-02-23,110,195
2023-02-23,111,380
2023-02-23,112,161
2023-02-23,113,55
2023-02-23,114,164
2023-02-23,115,164
2023-02-23,116,108
2023-02-23,117,171
2023-02-23,119,432
2023-02-23,121,254
2023-02-23,122,283
2023-02-23,123,173
2023-02-23,124,485
2023-02-23,125,215
2023-02-23,126,162
2023-02-23,127,466
2023-02-23,128,188
2023-02-23,129,418
2023-02-23,130,303
2023-02-23,131,94
2023-02-23,132,200
2023-02-23,133,72
2023-02-23,134,383
2023-02-23,135,336
2023-02-24,1,61
2023-02-24,2,264
2023-02-24,3,420
2023-02-24,5,85
2023-02-24,6,28
2023-02-24,7,153
2023-02-24,8,96
2023-02-24,9,363
2023-02-24,10,167
2023-02-24,11,194
2023-02-24,12,429
2023-02-24,13,210
2023-02-24,14,187
2023-02-24,16,189
2023-02-24,17,21
2023-02-24,18,74
2023-02-24,19,374
2023-02-24,20,519
2023-02-24,21,272
2023-02-24,22,254
2023-02-24,23,162
2023-02-24,24,116
2023-02-24,25,150
2023-02-24,26,248
2023-02-24,27,224
2023-02-24,28,229
2023-02-24,29,32
2023-02-24,30,266
2023-02-24,31,237
2023-02-24,32,132
2023-02-24,34,139
2023-02-24,35,332
2023-02-24,36,257
2023-02-24,37,300
2023-02-24,38,321
2023-02-24,39,523
2023-02-24,40,640
2023-02-24,42,364
2023-02-24,43,295
2023-02-24,44,232
2023-02-24,45,294
2023-02-24,46,313
2023-02-24,47,159
2023-02-24,48,67
2023-02-24,49,449
2023-02-24,50,283
2023-02-24,52,139
2023-02-24,53,335
2023-02-24,54,514
2023-02-24,55,572
2023-02-24,56,70
2023-02-24,57,176
2023-02-24,59,97
2023-02-24,60,189
2023-02-24,61,87
2023-02-24,62,346
2023-02-24,63,350
2023-02-24,64,411
2023-02-24,65,299
2023-02-24,66,372
2023-02-24,67,177
2023-02-24,68,143
2023-02-24,70,99
2023-02-24,71,33
2023-02-24,72,210
2023-02-24,73,447
2023-02-24,74,268
2023-02-24,75,208
2023-02-24,76,570
2023-02-24,77,75
2023-02-24,78,309
2023-02-24,79,194
2023-02-24,80,36
2023-02-24,81,94
2023-02-24,82,262
2023-02-24,83,270
2023-02-24,84,302
2023-02-24,85,294
2023-02-24,87,333
2023-02-24,88,174
2023-02-24,89,229
2023-02-24,91,237
2023-02-24,92,92
2023-02-24,93,40
2023-02-24,94,168
2023-02-24,95,260
2023-02-24,96,58
2023-02-24,97,443
2023-02-24,98,368
2023-02-24,99,232
2023-02-24,101,500
2023-02-24,102,297
2023-02-24,103,187
2023-02-24,105,144
2023-02-24,106,478
2023-02-24,107,202
2023-02-24,108,289
2023-02-24,109,106
2023-02-24,110,222
2023-02-24,111,435
2023-02-24,112,160
2023-02-24,113,66
2023-02-24,114,217
2023-02-24,115,223
2023-02-24,116,112
2023-02-24,117,230
2023-02-24,119,562
2023-02-24,121,334
2023-02-24,122,334
2023-02-24,123,222
2023-02-24,124,596
2023-02-24,125,227
2023-02-24,126,220
2023-02-24,127,544
2023-02-24,128,212
2023-02-24,129,441
2023-02-24,130,336
2023-02-24,131,95
2023-02-24,132,206
2023-02-24,133,83
2023-02-24,134,435
2023-02-24,135,392
2023-02-25,1,51
2023-02-25,2,354
2023-02-25,3,376
2023-02-25,5,84
2023-02-25,6,22
2023-02-25,7,228
2023-02-25,8,117
2023-02-25,9,431
2023-02-25,10,214
2023-02-25,11,176
2023-02-25,12,401
2023-02-25,13,234
2023-02-25,14,172
2023-02-25,16,249
2023-02-25,17,23
2023-02-25,18,96
2023-02-25,19,342
2023-02-25,20,501
2023-02-25,21,315
2023-02-25,22,229
2023-02-25,23,217
2023-02-25,24,144
2023-02-25,25,148
2023-02-25,26,265
2023-02-25,27,295
2023-02-25,28,208
2023-02-25,29,32
2023-02-25,30,281
2023-02-25,31,310
2023-02-25,32,136
2023-02-25,34,173
2023-02-25,35,319
2023-02-25,36,341
2023-02-25,37,311
2023-02-25,38,415
2023-02-25,39,594
2023-02-25,40,589
2023-02-25,42,414
2023-02-25,43,408
2023-02-25,44,214
2023-02-25,45,382
2023-02-25,46,289
2023-02-25,47,174
2023-02-25,48,78
2023-02-25,49,447
2023-02-25,50,263
2023-02-25,52,160
2023-02-25,53,317
2023-02-25,54,685
2023-02-25,55,629
2023-02-25,56,84
2023-02-25,57,194
2023-02-25,59,102
2023-02-25,60,214
2023-02-25,61,92
2023-02-25,62,353
2023-02-25,63,385
2023-02-25,64,387
2023-02-25,65,270
2023-02-25,66,340
2023-02-25,67,156
2023-02-25,68,183
2023-02-25,70,131
2023-02-25,71,23
2023-02-25,72,260
2023-02-25,73,565
2023-02-25,74,314
2023-02-25,75,269
2023-02-25,76,533
2023-02-25,77,90
2023-02-25,78,289
2023-02-25,79,245
2023-02-25,80,43
2023-02-25,81,88
2023-02-25,82,374
2023-02-25,83,328
2023-02-25,84,311
2023-02-25,85,364
2023-02-25,87,303
2023-02-25,88,183
2023-02-25,89,259
2023-02-25,91,274
2023-02-25,92,102
2023-02-25,93,34
2023-02-25,94,187
2023-02-25,95,338
2023-02-25,96,63
2023-02-25,97,555
2023-02-25,98,375
2023-02-25,99,206
2023-02-25,101,481
2023-02-25,102,313
2023-02-25,103,200
2023-02-25,105,149
2023-02-25,106,550
2023-02-25,107,265
2023-02-25,108,268
2023-02-25,109,147
2023-02-25,110,260
2023-02-25,111,473
2023-02-25,112,195
2023-02-25,113,56
2023-02-25,114,278
2023-02-25,115,304
2023-02-25,116,126
2023-02-25,117,317
2023-02-25,119,709
2023-02-25,121,391
2023-02-25,122,410
2023-02-25,123,275
2023-02-25,124,762
2023-02-25,125,206
2023-02-25,126,270
2023-02-25,127,624
2023-02-25,128,251
2023-02-25,129,403
2023-02-25,130,389
2023-02-25,131,84
2023-02-25,132,226
2023-02-25,133,101
2023-02-25,134,506
2023-02-25,135,453
2023-02-26,1,79
2023-02-26,2,398
2023-02-26,3,441
2023-02-26,5,90
2023-02-26,6,33
2023-02-26,7,250
2023-02-26,8,106
2023-02-26,9,474
2023-02-26,10,188
2023-02-26,11,227
2023-02-26,12,483
2023-02-26,13,261
2023-02-26,14,192
2023-02-26,16,241
2023-02-26,17,15
2023-02-26,18,86
2023-02-26,19,399
2023-02-26,20,576
2023-02-26,21,338
2023-02-26,22,273
2023-02-26,23,203
2023-02-26,24,142
2023-02-26,25,169
2023-02-26,26,312
2023-02-26,27,278
2023-02-26,28,258
2023-02-26,29,42
2023-02-26,30,329
2023-02-26,31,306
2023-02-26,32,162
2023-02-26,34,158
2023-02-26,35,393
2023-02-26,36,313
2023-02-26,37,360
2023-02-26,38,375
2023-02-26,39,637
2023-02-26,40,732
2023-02-26,42,461
2023-02-26,43,447
2023-02-26,44,270
2023-02-26,45,336
2023-02-26,46,358
2023-02-26,47,186
2023-02-26,48,101
2023-02-26,49,555
2023-02-26,50,311
2023-02-26,52,170
2023-02-26,53,376
